Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2015,Business,Business Administration, 701,001,"Schultz,Lawrence R",11,11,100.0%,3.757,7,1,2,1,,,,,,,,,,,
Fall 2015,Business,Business Administration, 701,Course Total,Course Total,11,11,100.0%,3.757,7,1,2,1,,,,,,,,,,,
Fall 2015,Business,Business Administration, 714,001,"Haas,Timothy C",6,5,83.3%,3.330,,,5,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 714,Course Total,Course Total,6,5,83.3%,3.330,,,5,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 721,001,"Fischer,Carol A",24,23,95.8%,3.407,8,4,2,5,3,,1,,,,,,,,
Fall 2015,Business,Business Administration, 721,Course Total,Course Total,24,23,95.8%,3.407,8,4,2,5,3,,1,,,,,,,,
Fall 2015,Business,Business Administration, 722,001,"Fischer,James H",31,31,100.0%,3.334,8,5,5,7,5,,1,,,,,,,,
Fall 2015,Business,Business Administration, 722,Course Total,Course Total,31,31,100.0%,3.334,8,5,5,7,5,,1,,,,,,,,
Fall 2015,Business,Business Administration, 723,001,"Daugherty,Brian E",40,40,100.0%,3.501,14,11,3,7,4,,1,,,,,,,,
Fall 2015,Business,Business Administration, 723,Course Total,Course Total,40,40,100.0%,3.501,14,11,3,7,4,,1,,,,,,,,
Fall 2015,Business,Business Administration, 724,001,"Neely,Daniel G",22,22,100.0%,3.410,7,3,1,10,1,,,,,,,,,,
Fall 2015,Business,Business Administration, 724,002,"Neely,Daniel G",29,28,96.6%,3.345,5,6,5,11,,,1,,,,,,,,
Fall 2015,Business,Business Administration, 724,Course Total,Course Total,51,50,98.0%,3.374,12,9,6,21,1,,1,,,,,,,,
Fall 2015,Business,Business Administration, 726,001,"Kren,Leslie",15,15,100.0%,3.557,5,6,,3,,1,,,,,,,,,
Fall 2015,Business,Business Administration, 726,Course Total,Course Total,15,15,100.0%,3.557,5,6,,3,,1,,,,,,,,,
Fall 2015,Business,Business Administration, 728,001,"Daugherty,Brian E",39,39,100.0%,3.590,17,7,8,5,1,,1,,,,,,,,
Fall 2015,Business,Business Administration, 728,Course Total,Course Total,39,39,100.0%,3.590,17,7,8,5,1,,1,,,,,,,,
Fall 2015,Business,Business Administration, 737,001,"Lipo Zovic,Joanne M",23,22,95.7%,3.758,11,7,3,1,,,,,,,,,,,
Fall 2015,Business,Business Administration, 737,Course Total,Course Total,23,22,95.7%,3.758,11,7,3,1,,,,,,,,,,,
Fall 2015,Business,Business Administration, 738,001,"Singh,Romila",22,22,100.0%,3.894,18,2,1,1,,,,,,,,,,,
Fall 2015,Business,Business Administration, 738,Course Total,Course Total,22,22,100.0%,3.894,18,2,1,1,,,,,,,,,,,
Fall 2015,Business,Business Administration, 744,001,"Haines,Marc N",18,18,100.0%,3.704,9,4,3,2,,,,,,,,,,,
Fall 2015,Business,Business Administration, 744,Course Total,Course Total,18,18,100.0%,3.704,9,4,3,2,,,,,,,,,,,
Fall 2015,Business,Business Administration, 747,001,"Nazareth,Derek L",13,13,100.0%,3.615,5,3,3,2,,,,,,,,,,,
Fall 2015,Business,Business Administration, 747,Course Total,Course Total,13,13,100.0%,3.615,5,3,3,2,,,,,,,,,,,
Fall 2015,Business,Business Administration, 754,001,"Soofi,Ehsanolah S",7,7,100.0%,3.835,2,2,,,,,,,,,,,,,3
Fall 2015,Business,Business Administration, 754,Course Total,Course Total,7,7,100.0%,3.835,2,2,,,,,,,,,,,,,3
Fall 2015,Business,Business Administration, 763,203,"Ehmcke,Jennifer Lynn",18,16,88.9%,3.896,13,1,2,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 763,Course Total,Course Total,18,16,88.9%,3.896,13,1,2,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 765,001,"Ghose,Sanjoy",12,12,100.0%,3.834,7,4,1,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 765,Course Total,Course Total,12,12,100.0%,3.834,7,4,1,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 771,001,"Kim,Donghyun",27,27,100.0%,3.494,11,6,4,5,,,,,,,,1,,,
Fall 2015,Business,Business Administration, 771,Course Total,Course Total,27,27,100.0%,3.494,11,6,4,5,,,,,,,,1,,,
Fall 2015,Business,Business Administration, 773,001,"McBain,Michael L",25,25,100.0%,3.693,14,2,6,3,,,,,,,,,,,
Fall 2015,Business,Business Administration, 773,Course Total,Course Total,25,25,100.0%,3.693,14,2,6,3,,,,,,,,,,,
Fall 2015,Business,Business Administration, 778,001,"Smith,Gregory A",13,13,100.0%,3.436,3,3,4,1,2,,,,,,,,,,
Fall 2015,Business,Business Administration, 778,Course Total,Course Total,13,13,100.0%,3.436,3,3,4,1,2,,,,,,,,,,
Fall 2015,Business,Business Administration, 781,001,"Rutherford,Timothy B",8,8,100.0%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 781,Course Total,Course Total,8,8,100.0%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 783,203,"Yue,Xiaohang",15,15,100.0%,3.756,10,2,1,1,1,,,,,,,,,,
Fall 2015,Business,Business Administration, 783,Course Total,Course Total,15,15,100.0%,3.756,10,2,1,1,1,,,,,,,,,,
Fall 2015,Business,Business Administration, 795,009,"Turmel,Jeffrey A",29,29,100.0%,3.817,15,12,2,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 795,Course Total,Course Total,29,29,100.0%,3.817,15,12,2,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 810,001,"Crane,Stanley Nathan",18,17,94.4%,3.863,15,,,1,1,,,,,,,,,,
Fall 2015,Business,Business Administration, 810,Course Total,Course Total,18,17,94.4%,3.863,15,,,1,1,,,,,,,,,,
Fall 2015,Business,Business Administration, 816,203,"Sinha,Atish P",19,18,94.7%,3.648,9,3,2,4,,,,,,,,,,,
Fall 2015,Business,Business Administration, 816,Course Total,Course Total,19,18,94.7%,3.648,9,3,2,4,,,,,,,,,,,
Fall 2015,Business,Business Administration, 817,001,"Jain,Hemant K",14,14,100.0%,3.693,5,5,2,1,,,,,,,,,,,1
Fall 2015,Business,Business Administration, 817,Course Total,Course Total,14,14,100.0%,3.693,5,5,2,1,,,,,,,,,,,1
Fall 2015,Business,Business Administration, 820,001,"Goller,Michael G",29,28,96.6%,3.822,19,6,,3,,,,,,,,,,,
Fall 2015,Business,Business Administration, 820,Course Total,Course Total,29,28,96.6%,3.822,19,6,,3,,,,,,,,,,,
Fall 2015,Business,Business Administration, 821,001,"Schadewald,Michael S",23,23,100.0%,3.463,8,2,4,9,,,,,,,,,,,
Fall 2015,Business,Business Administration, 821,Course Total,Course Total,23,23,100.0%,3.463,8,2,4,9,,,,,,,,,,,
Fall 2015,Business,Business Administration, 826,001,"Konkol,Charles A",29,28,96.6%,3.476,6,6,10,6,,,,,,,,,,,
Fall 2015,Business,Business Administration, 826,Course Total,Course Total,29,28,96.6%,3.476,6,6,10,6,,,,,,,,,,,
Fall 2015,Business,Business Administration, 832,203,"Pickart,Joseph Arthur",17,17,100.0%,3.834,10,4,2,,,,,,,,,,,,1
Fall 2015,Business,Business Administration, 832,Course Total,Course Total,17,17,100.0%,3.834,10,4,2,,,,,,,,,,,,1
Fall 2015,Business,Business Administration, 834,001,"Misey,Robert J",10,10,100.0%,3.702,3,6,,1,,,,,,,,,,,
Fall 2015,Business,Business Administration, 834,Course Total,Course Total,10,10,100.0%,3.702,3,6,,1,,,,,,,,,,,
Fall 2015,Business,Business Administration, 837,203,"Pickart,Joseph Arthur",17,17,100.0%,3.938,13,3,,,,,,,,,,,,,1
Fall 2015,Business,Business Administration, 837,Course Total,Course Total,17,17,100.0%,3.938,13,3,,,,,,,,,,,,,1
Fall 2015,Business,Business Administration, 840,001,"Kimmel,Paul D",24,24,100.0%,3.291,3,3,7,10,1,,,,,,,,,,
Fall 2015,Business,Business Administration, 840,002,"Kimmel,Paul D",38,37,97.4%,3.351,8,4,10,13,1,1,,,,,,,,,
Fall 2015,Business,Business Administration, 840,003,"Kimmel,Paul D",18,18,100.0%,3.278,3,2,2,11,,,,,,,,,,,
Fall 2015,Business,Business Administration, 840,Course Total,Course Total,80,79,98.8%,3.316,14,9,19,34,2,1,,,,,,,,,
Fall 2015,Business,Business Administration, 852,001,"Stewart,Paul A",25,25,100.0%,3.734,9,12,4,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 852,Course Total,Course Total,25,25,100.0%,3.734,9,12,4,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 900,001,"Ghose,Sanjoy",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 900,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 996,001,"Ren,Hong",6,6,100.0%,3.835,3,3,,,,,,,,,,,,,
Fall 2015,Business,Business Administration, 996,Course Total,Course Total,6,6,100.0%,3.835,3,3,,,,,,,,,,,,,
Fall 2015,Business,Business Management, 704,001,"Abbott,Lawrence J",21,20,95.2%,3.889,14,2,2,,,,,,,,,,,,2
Fall 2015,Business,Business Management, 704,Course Total,Course Total,21,20,95.2%,3.889,14,2,2,,,,,,,,,,,,2
Fall 2015,Business,Business Management, 705,001,"McBain,Michael L",36,36,100.0%,3.546,18,2,7,7,,,2,,,,,,,,
Fall 2015,Business,Business Management, 705,002,"Engle,Gary P",24,24,100.0%,3.180,10,,,8,1,2,2,,,1,,,,,
Fall 2015,Business,Business Management, 705,Course Total,Course Total,60,60,100.0%,3.400,28,2,7,15,1,2,4,,,1,,,,,
Fall 2015,Business,Business Management, 706,001,"Bernhardt,Sheila A",32,32,100.0%,3.927,31,,,,,,,1,,,,,,,
Fall 2015,Business,Business Management, 706,Course Total,Course Total,32,32,100.0%,3.927,31,,,,,,,1,,,,,,,
Fall 2015,Business,Business Management, 707,001,"Srite,Mark D",15,15,100.0%,3.890,10,5,,,,,,,,,,,,,
Fall 2015,Business,Business Management, 707,Course Total,Course Total,15,15,100.0%,3.890,10,5,,,,,,,,,,,,,
Fall 2015,Business,Business Management, 708,001,"Goodman,Bret H",20,20,100.0%,3.533,6,4,6,4,,,,,,,,,,,
Fall 2015,Business,Business Management, 708,002,"Jasty,Shashi",24,24,100.0%,3.807,12,10,2,,,,,,,,,,,,
Fall 2015,Business,Business Management, 708,009,"Papatla,Purushottam",16,14,87.5%,3.810,8,4,2,,,,,,,,,,,,
Fall 2015,Business,Business Management, 708,Course Total,Course Total,60,58,96.7%,3.713,26,18,10,4,,,,,,,,,,,
Fall 2015,Business,Business Management, 709,001,"Pflughoeft,Kurt A",28,27,96.4%,3.692,17,4,1,3,1,,1,,,,,,,,
Fall 2015,Business,Business Management, 709,009,"Alwan,Layth C",15,13,86.7%,3.795,8,3,1,1,,,,,,,,,,,
Fall 2015,Business,Business Management, 709,203,"Alwan,Layth C",29,24,82.8%,3.070,7,5,2,4,1,,3,,,,,2,,,
Fall 2015,Business,Business Management, 709,Course Total,Course Total,72,64,88.9%,3.480,32,12,4,8,2,,4,,,,,2,,,
Fall 2015,Business,Business Management, 711,001,"Ross,Anthony D",14,14,100.0%,3.596,3,7,2,2,,,,,,,,,,,
Fall 2015,Business,Business Management, 711,002,"Bartling,Mary R",23,23,100.0%,3.986,22,1,,,,,,,,,,,,,
Fall 2015,Business,Business Management, 711,Course Total,Course Total,37,37,100.0%,3.838,25,8,2,2,,,,,,,,,,,
Fall 2015,Business,Business Management, 712,001,"Goranova,Maria L",14,14,100.0%,3.572,5,5,2,1,,,1,,,,,,,,
Fall 2015,Business,Business Management, 712,009,"Serebin,Daniel L",29,29,100.0%,3.759,18,5,2,4,,,,,,,,,,,
Fall 2015,Business,Business Management, 712,Course Total,Course Total,43,43,100.0%,3.698,23,10,4,5,,,1,,,,,,,,
Fall 2015,Business,Business Management, 713,001,"Vosseller,Troy E",13,12,92.3%,3.862,8,3,1,,,,,,,,,,,,
Fall 2015,Business,Business Management, 713,009,"Thompson,Brian D",29,29,100.0%,3.748,18,5,1,5,,,,,,,,,,,
Fall 2015,Business,Business Management, 713,Course Total,Course Total,42,41,97.6%,3.781,26,8,2,5,,,,,,,,,,,
Fall 2015,Business,Business Management, 714,009,"Klotsche,Allan John",15,14,93.3%,3.715,6,5,2,1,,,,,,,,,,,
Fall 2015,Business,Business Management, 714,Course Total,Course Total,15,14,93.3%,3.715,6,5,2,1,,,,,,,,,,,
Fall 2015,Business,Business Management, 718,001,"Smith,John Palmer",17,17,100.0%,3.978,14,1,,,,,,,,,,,,,2
Fall 2015,Business,Business Management, 718,Course Total,Course Total,17,17,100.0%,3.978,14,1,,,,,,,,,,,,,2
Fall 2015,Business,Business Management, 723,001,"Shaffer,Margaret A",13,12,92.3%,3.751,6,4,1,1,,,,,,,,,,,
Fall 2015,Business,Business Management, 723,Course Total,Course Total,13,12,92.3%,3.751,6,4,1,1,,,,,,,,,,,
Fall 2015,Business,Business Management, 724,001,"Neely,Daniel G",18,18,100.0%,3.722,15,1,1,,,,,,,,,1,,,
Fall 2015,Business,Business Management, 724,Course Total,Course Total,18,18,100.0%,3.722,15,1,1,,,,,,,,,1,,,
Fall 2015,Business,Business Management, 727,001,"Devita,Robert J",8,8,100.0%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Business,Business Management, 727,Course Total,Course Total,8,8,100.0%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Business,Business Management, 728,001,"Kaupla,Jon A",9,9,100.0%,3.480,4,,3,1,,1,,,,,,,,,
Fall 2015,Business,Business Management, 728,Course Total,Course Total,9,9,100.0%,3.480,4,,3,1,,1,,,,,,,,,
Fall 2015,Business,Business Management, 730,001,"Smith,John Palmer",8,8,100.0%,3.959,7,1,,,,,,,,,,,,,
Fall 2015,Business,Business Management, 730,Course Total,Course Total,8,8,100.0%,3.959,7,1,,,,,,,,,,,,,
Fall 2015,Business,Business Management, 732,203,"Jain,Hemant K",21,21,100.0%,3.841,14,4,3,,,,,,,,,,,,
Fall 2015,Business,Business Management, 732,Course Total,Course Total,21,21,100.0%,3.841,14,4,3,,,,,,,,,,,,
Fall 2015,Business,Business Management, 735,201,"Cao,Xinyan",35,33,94.3%,3.896,29,1,1,,,,,1,,,,,,,1
Fall 2015,Business,Business Management, 735,202,"Cao,Xinyan",23,22,95.7%,3.909,20,,,2,,,,,,,,,,,
Fall 2015,Business,Business Management, 735,Course Total,Course Total,58,55,94.8%,3.901,49,1,1,2,,,,1,,,,,,,1
Fall 2015,Business,Business Management, 736,001,"Prasad,Sarada V",29,28,96.6%,3.535,8,6,10,3,1,,,,,,,,,,
Fall 2015,Business,Business Management, 736,Course Total,Course Total,29,28,96.6%,3.535,8,6,10,3,1,,,,,,,,,,
Fall 2015,Business,Business Management, 737,001,"Trick,Steven M",36,34,94.4%,3.372,18,2,3,3,,1,7,,,,,,,,
Fall 2015,Business,Business Management, 737,002,"Trick,Steven M",23,22,95.7%,3.636,14,2,2,2,,,2,,,,,,,,
Fall 2015,Business,Business Management, 737,Course Total,Course Total,59,56,94.9%,3.476,32,4,5,5,,1,9,,,,,,,,
Fall 2015,Business,Business Management, 738,001,"Freeman,Sarah J",34,32,94.1%,3.574,5,17,7,2,1,,,,,,,,,,
Fall 2015,Business,Business Management, 738,002,"Freeman,Sarah J",23,22,95.7%,3.699,5,14,3,,,,,,,,,,,,
Fall 2015,Business,Business Management, 738,Course Total,Course Total,57,54,94.7%,3.625,10,31,10,2,1,,,,,,,,,,
Fall 2015,Business,Business Management, 801,001,"Singh,Romila",17,17,100.0%,3.912,11,4,,,,,,,,,,,,,2
Fall 2015,Business,Business Management, 801,Course Total,Course Total,17,17,100.0%,3.912,11,4,,,,,,,,,,,,,2
Fall 2015,Business,Business Management, 802,001,"Fischer,Carol A",17,17,100.0%,3.275,4,3,2,4,3,,1,,,,,,,,
Fall 2015,Business,Business Management, 802,Course Total,Course Total,17,17,100.0%,3.275,4,3,2,4,3,,1,,,,,,,,
Fall 2015,Business,Business Management, 803,001,"Srite,Mark D",17,17,100.0%,3.864,11,5,1,,,,,,,,,,,,
Fall 2015,Business,Business Management, 803,Course Total,Course Total,17,17,100.0%,3.864,11,5,1,,,,,,,,,,,,
Fall 2015,Business,Business Management, 804,001,"Meyers,Anna",17,17,100.0%,3.902,15,,1,1,,,,,,,,,,,
Fall 2015,Business,Business Management, 804,Course Total,Course Total,17,17,100.0%,3.902,15,,1,1,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 507,001,"Mina,Liliana",22,20,90.9%,3.484,12,3,,1,2,1,,,,,,1,,,
Fall 2015,Education,Administrative Leadership, 507,Course Total,Course Total,22,20,90.9%,3.484,12,3,,1,2,1,,,,,,1,,,
Fall 2015,Education,Administrative Leadership, 517,291,"Martin,Larry G",7,6,85.7%,1.666,1,,,,,1,1,,,,,2,,,1
Fall 2015,Education,Administrative Leadership, 517,Course Total,Course Total,7,6,85.7%,1.666,1,,,,,1,1,,,,,2,,,1
Fall 2015,Education,Administrative Leadership, 581,101,"Stoddard,Angela Jean",6,6,100.0%,3.334,3,,,,1,,1,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 581,292,"Stoddard,Angela Jean",6,6,100.0%,3.167,3,1,1,,,,,,,,,1,,,
Fall 2015,Education,Administrative Leadership, 581,Course Total,Course Total,12,12,100.0%,3.243,6,1,1,,1,,1,,,,,1,,,1
Fall 2015,Education,Administrative Leadership, 586,101,"Stoddard,Angela Jean",8,5,62.5%,4.000,4,,,,,,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 586,Course Total,Course Total,8,5,62.5%,4.000,4,,,,,,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 591,101,"Boulton,Pamla Jo",14,14,100.0%,3.538,10,,,,,1,1,1,,,,,,,1
Fall 2015,Education,Administrative Leadership, 591,Course Total,Course Total,14,14,100.0%,3.538,10,,,,,1,1,1,,,,,,,1
Fall 2015,Education,Administrative Leadership, 617,001,"Wilson,Sylvia Nicole",20,20,100.0%,3.668,7,8,2,1,1,,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 617,Course Total,Course Total,20,20,100.0%,3.668,7,8,2,1,1,,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 630,001,"Smith,Regina O",12,12,100.0%,3.920,9,3,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 630,Course Total,Course Total,12,12,100.0%,3.920,9,3,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 667,291,"Martin,Larry G",24,22,91.7%,3.667,12,4,1,4,1,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 667,Course Total,Course Total,24,22,91.7%,3.667,12,4,1,4,1,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 687,291,"Conceicao,Simone C O",12,10,83.3%,3.703,7,,,1,,1,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 687,Course Total,Course Total,12,10,83.3%,3.703,7,,,1,,1,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 691,291,"Thurman,Alfonzo",14,14,100.0%,3.477,8,3,,1,1,,,,,,,1,,,
Fall 2015,Education,Administrative Leadership, 691,Course Total,Course Total,14,14,100.0%,3.477,8,3,,1,1,,,,,,,1,,,
Fall 2015,Education,Administrative Leadership, 693,291,"Thurman,Alfonzo",7,4,57.1%,3.835,2,2,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 693,Course Total,Course Total,7,4,57.1%,3.835,2,2,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 702,291,"Wallace,Leigh Ellen",22,20,90.9%,3.722,15,1,1,,,,,,,,,1,,,2
Fall 2015,Education,Administrative Leadership, 702,Course Total,Course Total,22,20,90.9%,3.722,15,1,1,,,,,,,,,1,,,2
Fall 2015,Education,Administrative Leadership, 703,291,"Conceicao,Simone C O",9,9,100.0%,3.667,3,2,1,1,,,,,,,,,,,2
Fall 2015,Education,Administrative Leadership, 703,Course Total,Course Total,9,9,100.0%,3.667,3,2,1,1,,,,,,,,,,,2
Fall 2015,Education,Administrative Leadership, 704,293,"Conceicao,Simone C O",7,6,85.7%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 704,Course Total,Course Total,7,6,85.7%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 708,291,"Mina,Liliana",16,16,100.0%,4.000,16,,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 708,Course Total,Course Total,16,16,100.0%,4.000,16,,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 709,001,"Mina,Liliana",23,23,100.0%,3.957,20,3,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 709,Course Total,Course Total,23,23,100.0%,3.957,20,3,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 710,291,"Wallace,Leigh Ellen",20,20,100.0%,3.457,10,4,,1,1,1,1,,,1,,,,,1
Fall 2015,Education,Administrative Leadership, 710,Course Total,Course Total,20,20,100.0%,3.457,10,4,,1,1,1,1,,,1,,,,,1
Fall 2015,Education,Administrative Leadership, 712,291,"Reed,Latish C",23,22,95.7%,3.758,20,,,,1,,,,,,,1,,,
Fall 2015,Education,Administrative Leadership, 712,Course Total,Course Total,23,22,95.7%,3.758,20,,,,1,,,,,,,1,,,
Fall 2015,Education,Administrative Leadership, 732,291,"Tharp,John",12,11,91.7%,3.853,5,4,,,,,,,,,,,,,2
Fall 2015,Education,Administrative Leadership, 732,Course Total,Course Total,12,11,91.7%,3.853,5,4,,,,,,,,,,,,,2
Fall 2015,Education,Administrative Leadership, 737,291,"Conceicao,Simone C O",11,8,72.7%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 737,Course Total,Course Total,11,8,72.7%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 752,291,"Tharp,John",24,21,87.5%,3.965,17,2,,,,,,,,,,,,,2
Fall 2015,Education,Administrative Leadership, 752,Course Total,Course Total,24,21,87.5%,3.965,17,2,,,,,,,,,,,,,2
Fall 2015,Education,Administrative Leadership, 757,291,"Daley,Barbara J",22,18,81.8%,3.779,9,7,1,1,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 757,Course Total,Course Total,22,18,81.8%,3.779,9,7,1,1,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 777,291,"Thurman,Alfonzo",20,18,90.0%,3.648,8,5,2,1,,,1,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 777,Course Total,Course Total,20,18,90.0%,3.648,8,5,2,1,,,1,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 778,001,"Mina,Liliana",9,8,88.9%,4.000,8,,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 778,Course Total,Course Total,9,8,88.9%,4.000,8,,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 792,291,"Reed,Latish C",12,12,100.0%,3.973,11,1,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 792,Course Total,Course Total,12,12,100.0%,3.973,11,1,,,,,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 797,001,"Colbeck,Carol L",18,18,100.0%,3.852,15,1,1,,,1,,,,,,,,,
Fall 2015,Education,Administrative Leadership, 797,291,"Colbeck,Carol L",16,15,93.8%,3.645,7,5,1,1,,,1,,,,,,,,
Fall 2015,Education,Administrative Leadership, 797,292,"Colbeck,Carol L",7,7,100.0%,3.890,4,2,,,,,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 797,Course Total,Course Total,41,40,97.6%,3.778,26,8,2,1,,1,1,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 827,001,"Daley,Barbara J",11,10,90.9%,3.134,6,2,,,,,,,,,,2,,,
Fall 2015,Education,Administrative Leadership, 827,Course Total,Course Total,11,10,90.9%,3.134,6,2,,,,,,,,,,2,,,
Fall 2015,Education,Administrative Leadership, 862,291,"Tharp,John",12,12,100.0%,3.759,5,5,,1,,,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 862,Course Total,Course Total,12,12,100.0%,3.759,5,5,,1,,,,,,,,,,,1
Fall 2015,Education,Administrative Leadership, 990,005,"Martin,Larry G",8,8,100.0%,,,,,,,,,,,,,,,,8
Fall 2015,Education,Administrative Leadership, 990,Course Total,Course Total,8,8,100.0%,,,,,,,,,,,,,,,,8
Fall 2015,Education,Counseling, 403,001,"DePratt,Teresa Marie",9,9,100.0%,3.666,3,2,3,,,,,,,,,,,,1
Fall 2015,Education,Counseling, 403,Course Total,Course Total,9,9,100.0%,3.666,3,2,3,,,,,,,,,,,,1
Fall 2015,Education,Counseling, 600,001,"Chavez-Korell,Shannon",20,19,95.0%,3.931,15,4,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 600,Course Total,Course Total,20,19,95.0%,3.931,15,4,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 602,291,"Baskin,Thomas W",17,16,94.1%,3.500,14,,,,,,,,,,,2,,,
Fall 2015,Education,Counseling, 602,Course Total,Course Total,17,16,94.1%,3.500,14,,,,,,,,,,,2,,,
Fall 2015,Education,Counseling, 704,291,"Young,Gary M",11,10,90.9%,4.000,10,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 704,Course Total,Course Total,11,10,90.9%,4.000,10,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 710,001,"Sapp,Marty",27,27,100.0%,3.792,11,15,1,,,,,,,,,,,,
Fall 2015,Education,Counseling, 710,Course Total,Course Total,27,27,100.0%,3.792,11,15,1,,,,,,,,,,,,
Fall 2015,Education,Counseling, 711,001,"Fouad,Nadya A",45,45,100.0%,3.911,38,4,1,2,,,,,,,,,,,
Fall 2015,Education,Counseling, 711,Course Total,Course Total,45,45,100.0%,3.911,38,4,1,2,,,,,,,,,,,
Fall 2015,Education,Counseling, 714,001,"Wester,Stephen R",25,25,100.0%,3.903,19,4,,1,,,,,,,,,,,1
Fall 2015,Education,Counseling, 714,Course Total,Course Total,25,25,100.0%,3.903,19,4,,1,,,,,,,,,,,1
Fall 2015,Education,Counseling, 715,001,"Reinders,Rachel Lynn",9,9,100.0%,3.556,8,,,,,,,,,,,1,,,
Fall 2015,Education,Counseling, 715,Course Total,Course Total,9,9,100.0%,3.556,8,,,,,,,,,,,1,,,
Fall 2015,Education,Counseling, 742,291,"Sapp,Marty",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 742,Course Total,Course Total,9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 764,291,"Baskin,Thomas W",11,11,100.0%,,,,,,,,,,,,,,,,11
Fall 2015,Education,Counseling, 764,Course Total,Course Total,11,11,100.0%,,,,,,,,,,,,,,,,11
Fall 2015,Education,Counseling, 765,001,"Hains,Anthony A",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 765,002,"Hains,Anthony A",10,10,100.0%,3.934,8,2,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 765,Course Total,Course Total,19,19,100.0%,3.965,17,2,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 774,291,"Hunt,Joshua C",21,19,90.5%,3.667,14,2,,,1,,,,,,,1,,,1
Fall 2015,Education,Counseling, 774,Course Total,Course Total,21,19,90.5%,3.667,14,2,,,1,,,,,,,1,,,1
Fall 2015,Education,Counseling, 800,001,"Chavez-Korell,Shannon",14,14,100.0%,3.694,3,8,2,,,,,,,,,,,,1
